date,equity,positions
2021-04-30,142720.08027691251,3
2021-05-03,143839.86673421282,3
2021-05-04,142568.12124746034,3
2021-05-05,143450.27731358638,3
2021-05-06,142607.2877486723,3
2021-05-07,145338.42989947845,3
2021-05-10,141542.57999684353,3
2021-05-11,139173.12294699822,2
2021-05-12,136541.22747697117,2
2021-05-13,137828.87869580014,2
2021-05-14,140139.92513965632,2
2021-05-17,140514.70882138878,2
2021-05-18,138290.05076047714,3
2021-05-19,136195.027676598,3
2021-05-20,135915.65035997386,2
2021-05-21,135913.5862877098,2
2021-05-24,136359.70654365257,2
2021-05-25,135026.97765660236,3
2021-05-26,136093.82950321765,3
2021-05-27,136866.37899533208,3
2021-05-28,137865.6328633601,3
2021-06-01,137000.84215492968,3
2021-06-02,139041.8074656959,3
2021-06-03,140115.9517690005,3
2021-06-04,139905.07550082024,3
2021-06-07,140187.60123801837,3
2021-06-08,140621.51912450933,3
2021-06-09,140197.92066314653,2
2021-06-10,139658.96821828192,2
2021-06-11,139990.3832838964,2
2021-06-14,139790.111283373,2
2021-06-15,139182.70919633587,3
2021-06-16,137891.09636947472,3
2021-06-17,136023.27881867532,2
2021-06-18,134088.0008402283,1
2021-06-21,135251.55654098472,1
2021-06-22,134868.2498871599,3
2021-06-23,135177.83321658763,3
2021-06-24,135751.21271979567,3
2021-06-25,135044.1255082158,3
2021-06-28,136935.90946333137,3
2021-06-29,136540.13019801409,3
2021-06-30,136640.82914474452,2
2021-07-01,137397.60773185536,2
2021-07-02,137188.03762900145,2
2021-07-06,138784.83549196162,2
2021-07-07,137052.42458164642,2
2021-07-08,136224.00128550731,2
2021-07-09,136902.7517874828,2
2021-07-12,138049.55388581706,2
2021-07-13,137116.77035277706,3
2021-07-14,134001.1100871148,3
2021-07-15,130835.929995221,3
2021-07-16,129183.48045965252,3
2021-07-19,129768.61430482178,2
2021-07-20,130389.36042188563,3
2021-07-21,133235.3577936046,3
2021-07-22,133380.58859312732,3
2021-07-23,134369.69393737102,3
2021-07-26,133789.53334526834,3
2021-07-27,134106.16947331023,3
2021-07-28,134266.1383839767,3
2021-07-29,135688.41389555007,3
2021-07-30,135402.60626037244,3
2021-08-02,135510.10237675183,3
2021-08-03,140661.84773665288,3
2021-08-04,140791.40536786465,3
2021-08-05,141623.11922256366,3
2021-08-06,140648.65043689526,3
2021-08-09,140646.5812015528,3
2021-08-10,139152.5053517562,3
2021-08-11,138898.14459809414,3
2021-08-12,140816.5746866649,3
2021-08-13,141023.2074989141,3
2021-08-16,140387.59067198844,3
2021-08-17,139030.05672060192,2
2021-08-18,137433.5019495513,2
2021-08-19,138508.81355764376,1
2021-08-20,138487.68725161595,1
2021-08-23,138486.87641803952,1
2021-08-24,137618.16831292724,3
2021-08-25,138519.48149856142,3
2021-08-26,138563.55081141784,3
2021-08-27,139038.5552816161,3
2021-08-30,139825.42016366715,3
2021-08-31,140179.88393268498,3
2021-09-01,139983.5885013335,3
2021-09-02,141814.22401533663,3
2021-09-03,142720.84893627733,3
2021-09-07,142367.41432021194,3
2021-09-08,143331.81368205993,3
2021-09-09,142566.37922436892,3
2021-09-10,142160.5994364686,3
2021-09-13,138995.39230249112,3
2021-09-14,140658.9706419555,3
2021-09-15,140920.515500534,3
2021-09-16,140355.42912834743,3
2021-09-17,139260.23451269927,3
2021-09-20,138691.04963138537,3
2021-09-21,139346.9253861237,3
2021-09-22,140231.89356753672,3
2021-09-23,140554.8894445786,3
2021-09-24,140257.42046403384,3
2021-09-27,136240.13838733203,2
2021-09-28,133368.40391527535,3
2021-09-29,134163.1672485075,2
2021-09-30,134872.0698722855,2
2021-10-01,136133.81772050966,2
2021-10-04,133607.98022887297,2
2021-10-05,135798.7956352794,3
2021-10-06,135525.2263579523,3
2021-10-07,135365.76475570793,3
2021-10-08,135236.0433996462,3
2021-10-11,135388.149407473,2
2021-10-12,136728.8807860242,3
2021-10-13,139632.98132639567,3
2021-10-14,139747.1999722624,3
2021-10-15,140154.15431143114,3
2021-10-18,141780.48378613603,3
2021-10-19,142032.52487016167,3
2021-10-20,143314.52393500347,3
2021-10-21,143873.15159862087,3
2021-10-22,144289.87031126776,3
2021-10-25,143662.21440509468,3
2021-10-26,142686.76719276072,3
2021-10-27,140951.0945356023,3
2021-10-28,142483.86287118704,3
2021-10-29,143934.02474993275,3
2021-11-01,144248.11585899023,3
2021-11-02,144049.92926367838,3
2021-11-03,143721.02953044506,3
2021-11-04,143100.07476470133,3
2021-11-05,146377.51004618223,3
2021-11-08,149417.49440319458,3
2021-11-09,149838.00624597882,3
2021-11-10,147820.1385363291,3
2021-11-11,149429.05283112617,3
2021-11-12,150281.2354776841,3
2021-11-15,149867.6805040505,3
2021-11-16,150851.39929667683,3
2021-11-17,148952.04056411676,3
2021-11-18,149472.8108931891,3
2021-11-19,150101.65613979727,3
2021-11-22,149560.81673715689,3
2021-11-23,149418.49332494472,3
2021-11-24,151010.18457634252,3
2021-11-26,147592.7213159879,3
2021-11-29,150338.92184066327,2
2021-11-30,148097.19148526128,3
2021-12-01,145228.88315084996,3
2021-12-02,147378.78764354077,3
2021-12-03,142929.48068529094,2
2021-12-06,140586.07570419397,1
2021-12-07,144958.1106009076,3
2021-12-08,143474.19946886727,3
2021-12-09,143304.0408167523,3
2021-12-10,145836.81782306067,3
2021-12-13,145926.41476342757,3
2021-12-14,146183.65650111675,3
2021-12-15,152832.20976054936,3
2021-12-16,147835.754735851,3
2021-12-17,147518.56056820648,3
2021-12-20,147412.96841132923,3
2021-12-21,150092.93122463612,3
2021-12-22,151396.20126575284,3
2021-12-23,152283.7203948728,3
2021-12-27,155706.3872064566,3
2021-12-28,153671.7100935411,3
2021-12-29,154292.1330136792,3
2021-12-30,152770.75832932207,3
2021-12-31,153338.33053640017,3
2022-01-03,154788.80107148745,3
2022-01-04,154661.10402656466,3
2022-01-05,152348.0365497033,3
2022-01-06,151711.77012580237,3
2022-01-07,148651.2738505665,3
2022-01-10,149115.03138047224,3
2022-01-11,151437.19198891663,3
2022-01-12,152105.1365923604,3
2022-01-13,149547.49220910945,3
2022-01-14,151705.07567522163,3
2022-01-18,146360.20332026048,3
2022-01-19,146830.42010314012,0
2022-01-20,146830.42010314012,0
2022-01-21,146830.42010314012,0
2022-01-24,146830.42010314012,0
2022-01-25,154404.7957543165,3
2022-01-26,156010.37541037286,3
2022-01-27,157345.11709794204,3
2022-01-28,158160.24184397238,3
2022-01-31,157842.04615192142,3
2022-02-01,160977.826497204,3
2022-02-02,160886.28480495678,3
2022-02-03,158654.30461819924,3
2022-02-04,160068.4169762325,3
2022-02-07,163529.37733349716,3
2022-02-08,159396.25961601647,3
2022-02-09,161873.85445276214,3
2022-02-10,160641.3900697913,3
2022-02-11,165772.03302474733,3
2022-02-14,161234.21369274068,3
2022-02-15,159987.36932473496,3
2022-02-16,163005.42759804876,3
2022-02-17,163575.35091286185,3
2022-02-18,161596.298691223,3
2022-02-22,159087.3359357334,3
2022-02-23,159834.59386992315,3
2022-02-24,158474.80676200968,3
2022-02-25,159978.9258035787,3
2022-02-28,165659.42845721147,3
2022-03-01,165939.4668439419,3
2022-03-02,167758.9780137171,3
2022-03-03,166981.24858108762,3
2022-03-04,168698.37457842863,3
2022-03-07,171451.8761002982,3
2022-03-08,172162.61482054045,3
2022-03-09,168736.6888079942,3
2022-03-10,171801.82864846883,3
2022-03-11,170312.48339925308,3
2022-03-14,168893.954498102,3
2022-03-15,166424.316238166,3
2022-03-16,165231.3871977259,3
2022-03-17,168164.91582084645,2
2022-03-18,167893.05041060422,2
2022-03-21,170435.82598091898,2
2022-03-22,170297.03027554625,3
2022-03-23,171601.72335836498,3
2022-03-24,171342.00146919,3
2022-03-25,173315.356154714,3
2022-03-28,171250.6564026581,3
2022-03-29,169747.3167383533,3
2022-03-30,170048.8676335297,3
2022-03-31,170283.8259631461,3
2022-04-01,170832.63183751085,3
2022-04-04,170904.01336186752,3
2022-04-05,169650.0508183123,3
2022-04-06,170739.60976303922,3
2022-04-07,173143.62185325372,3
2022-04-08,177380.48562824866,3
2022-04-11,173507.839153419,3
2022-04-12,172967.26399816546,3
2022-04-13,172558.121427764,3
2022-04-14,172725.65847398643,3
2022-04-18,172935.97391299953,3
2022-04-19,171959.95449271143,3
2022-04-20,172424.3091012687,3
2022-04-21,170945.0191154014,3
2022-04-22,168144.84760787862,3
2022-04-25,165946.7182450709,1
2022-04-26,164681.36114354254,3
2022-04-27,165159.859250616,3
2022-04-28,166185.596073403,3
2022-04-29,162427.7589628484,2
2022-05-02,159933.91186057287,1
2022-05-03,165076.1157629512,3
2022-05-04,169871.40059759206,3
2022-05-05,168086.7347495017,3
2022-05-06,172114.51265644803,3
2022-05-09,155544.07652387497,2
2022-05-10,157785.71016122872,3
2022-05-11,158426.4626367649,3
2022-05-12,154434.94638164892,2
2022-05-13,159281.10827062506,2
2022-05-16,162741.76133242974,2
2022-05-17,163792.5002195683,3
2022-05-18,159326.74148109986,3
2022-05-19,159249.92701813224,3
2022-05-20,161962.0690344789,3
2022-05-23,166609.8296791412,3
2022-05-24,167860.83089659215,3
2022-05-25,170325.53004917485,3
2022-05-26,172107.27480913003,3
2022-05-27,173831.81801040366,3
2022-05-31,170467.27720784012,3
2022-06-01,170844.617064572,3
2022-06-02,169181.91036471125,3
2022-06-03,169853.12418311596,2
2022-06-06,169835.0671781487,2
2022-06-07,173215.59989974264,3
2022-06-08,171494.20332788123,3
2022-06-09,167959.8170746468,3
2022-06-10,168020.6320692711,3
2022-06-13,160080.55384548314,3
2022-06-14,159375.67073056224,1
2022-06-15,156890.74736140203,0
2022-06-16,156890.74736140203,0
2022-06-17,156890.74736140203,0
2022-06-21,156890.74736140203,0
2022-06-22,156890.74736140203,0
2022-06-23,156890.74736140203,0
2022-06-24,156890.74736140203,0
2022-06-27,156890.74736140203,0
2022-06-28,152774.8164574317,3
2022-06-29,153972.79732457828,3
2022-06-30,154606.26723308943,3
2022-07-01,155659.11948444514,3
2022-07-05,155074.66986783687,3
2022-07-06,156113.5427948662,3
2022-07-07,157312.62449498865,3
2022-07-08,157606.23839671252,3
2022-07-11,157856.4360492027,3
2022-07-12,155257.05614514288,3
2022-07-13,154112.40657403396,3
2022-07-14,155042.56211882096,3
2022-07-15,157323.34393049346,3
2022-07-18,153865.9203476329,3
2022-07-19,152795.80336639372,2
2022-07-20,151385.30845251906,2
2022-07-21,151735.64576414268,2
2022-07-22,151517.97115411694,2
2022-07-25,152580.42875337505,2
2022-07-26,150660.70077939058,3
2022-07-27,149898.45381822938,2
2022-07-28,149078.8469188377,2
2022-07-29,148826.7983088664,2
2022-08-01,146747.71263894625,2
2022-08-02,146556.00520287876,3
2022-08-03,141812.6253402502,2
2022-08-04,138906.17593066057,0
2022-08-05,138906.17593066057,0
2022-08-08,138906.17593066057,0
2022-08-09,140155.36088196567,3
2022-08-10,141249.97554107447,3
2022-08-11,144059.5403017499,3
2022-08-12,145605.8501356158,3
2022-08-15,144968.7534615578,3
2022-08-16,147671.25382988318,3
2022-08-17,146103.91307317276,3
2022-08-18,145013.5563985003,3
2022-08-19,143574.94934839857,3
2022-08-22,142965.1416017752,3
2022-08-23,141823.15836556256,3
2022-08-24,142807.23461686145,3
2022-08-25,143801.50928183924,3
2022-08-26,141530.3082279478,3
2022-08-29,140606.51110159507,3
2022-08-30,138340.7385738698,2
2022-08-31,138850.4392894108,2
2022-09-01,136618.6267240913,1
2022-09-02,137147.63755791466,1
2022-09-06,136138.7024625589,1
2022-09-07,136449.56349829683,1
2022-09-08,137049.47323709194,1
2022-09-09,137731.18804719916,1
2022-09-12,138794.6627980161,1
2022-09-13,135465.4638003092,3
2022-09-14,136193.36349759478,2
2022-09-15,134288.50539692084,2
2022-09-16,133258.37879092532,2
2022-09-19,135054.03602468013,2
2022-09-20,134022.02722889808,3
2022-09-21,132552.448596649,3
2022-09-22,131363.56904215732,3
2022-09-23,127389.50066132852,0
2022-09-26,127389.50066132852,0
2022-09-27,125750.25531747767,3
2022-09-28,128472.18458107096,3
2022-09-29,125065.40863505442,3
2022-09-30,125305.61998122251,3
2022-10-03,129738.39420806672,3
2022-10-04,135412.01016139262,3
2022-10-05,133982.61998902124,3
2022-10-06,131753.23160474957,2
2022-10-07,131398.15933800355,2
2022-10-10,130600.88440401338,2
2022-10-11,130664.15315924873,3
2022-10-12,128344.82170093252,3
2022-10-13,127099.08937671917,2
2022-10-14,124621.53207642524,2
2022-10-17,125782.45610041263,1
2022-10-18,126000.68182227801,3
2022-10-19,126161.6621544342,3
2022-10-20,124213.53586355787,3
2022-10-21,127917.66763366468,3
2022-10-24,129639.14252383109,3
2022-10-25,128931.09978959397,3
2022-10-26,130519.8532740085,3
2022-10-27,135879.1162029123,3
2022-10-28,138692.65491409844,3
2022-10-31,138198.45636808663,3
2022-11-01,139279.19425639644,3
2022-11-02,137676.2209248314,3
2022-11-03,138900.83672711303,3
2022-11-04,141252.24738089618,3
2022-11-07,142844.29045187274,3
2022-11-08,142026.10536558484,3
2022-11-09,140189.07542473782,3
2022-11-10,142527.40288688272,3
2022-11-11,141895.2440640168,3
2022-11-14,141094.63682085063,3
2022-11-15,141556.1822541554,3
2022-11-16,141339.01862874744,3
2022-11-17,141750.8546411363,3
2022-11-18,143341.1208550773,3
2022-11-21,141648.7435227632,3
2022-11-22,143168.01237768127,3
2022-11-23,142584.7611467233,3
2022-11-25,143062.91907274752,3
2022-11-28,141441.63384404167,3
2022-11-29,141405.65850290871,3
2022-11-30,143646.02968494067,3
2022-12-01,142971.122394484,3
2022-12-02,143513.22997981746,3
2022-12-05,141793.54479241982,3
2022-12-06,140973.40800627717,3
2022-12-07,140804.3531551588,3
2022-12-08,140419.69177802227,3
2022-12-09,140036.16371918586,3
2022-12-12,142160.7025969081,3
2022-12-13,142982.9172640292,3
2022-12-14,143507.41598087808,3
2022-12-15,143243.26347373915,3
2022-12-16,141425.9884933973,3
2022-12-19,140563.77510377282,2
2022-12-20,140843.32048829633,3
2022-12-21,142027.6132146392,3
2022-12-22,140311.33926522674,3
2022-12-23,140911.2335700289,3
2022-12-27,141289.5844924167,3
2022-12-28,139009.2087584269,3
2022-12-29,139652.390697253,2
2022-12-30,139289.50077546848,2
2023-01-03,138073.1825721767,2
2023-01-04,138407.93631292472,2
2023-01-05,137425.99141427036,1
2023-01-06,137807.49835778924,1
2023-01-09,137923.60433825865,1
2023-01-10,138910.41932578094,3
2023-01-11,139195.7669258911,3
2023-01-12,141037.04260568682,3
2023-01-13,142582.47217328392,3
2023-01-17,141193.50886212275,3
2023-01-18,139553.1453995764,3
2023-01-19,138636.2132206909,3
2023-01-20,139645.34987626577,2
2023-01-23,141220.6403604723,2
2023-01-24,141667.81412783737,3
2023-01-25,142476.17267942143,3
2023-01-26,142700.81686110227,3
2023-01-27,142372.61604574745,3
2023-01-30,141929.34734343548,3
2023-01-31,141066.85520619428,3
2023-02-01,142125.22241685636,3
2023-02-02,141561.79598534785,3
2023-02-03,144311.95925468078,3
2023-02-06,145132.29800238268,3
2023-02-07,142374.74594652874,2
2023-02-08,141576.01862291648,2
2023-02-09,140758.4719621365,2
2023-02-10,140680.09863013332,2
2023-02-13,140590.45498218323,2
2023-02-14,139757.91163233697,3
2023-02-15,142061.68001002964,3
2023-02-16,140650.34472340273,3
2023-02-17,141224.48992926785,3
2023-02-21,137516.11768981194,3
2023-02-22,136519.8719915169,2
2023-02-23,137726.3957689178,2
2023-02-24,137740.97133656754,2
2023-02-27,139162.94239382978,2
2023-02-28,140076.35038583205,3
2023-03-01,141525.6340465749,3
2023-03-02,141949.41345089927,2
2023-03-03,143928.85776512595,2
2023-03-06,143275.47803466348,2
2023-03-07,141944.22887305237,3
2023-03-08,141844.0646374397,3
2023-03-09,136534.75209169232,3
2023-03-10,132581.36540741322,2
2023-03-13,130591.98512922737,1
2023-03-14,132430.2934984931,3
2023-03-15,129219.77859679959,2
2023-03-16,132518.44359127583,2
2023-03-17,132024.03218272625,2
2023-03-20,132144.14948968525,2
2023-03-21,133278.211445387,3
2023-03-22,132250.5540616406,3
2023-03-23,134403.87917078927,3
2023-03-24,133735.16839385,3
2023-03-27,133809.99909469107,3
2023-03-28,133476.8760868678,3
2023-03-29,134463.45261287087,3
2023-03-30,135370.2824476671,3
2023-03-31,136991.05185435765,3
2023-04-03,137850.27726972487,3
2023-04-04,135956.46091702153,3
2023-04-05,134710.4182994322,3
2023-04-06,134089.15009552965,3
2023-04-10,135245.33793364,3
2023-04-11,134276.4265896451,3
2023-04-12,133456.2546383121,3
2023-04-13,134047.84257828706,3
2023-04-14,134521.37689108186,3
2023-04-17,135910.70509479067,3
2023-04-18,137638.17613524324,3
2023-04-19,138283.3433445477,3
2023-04-20,137827.54344125607,3
2023-04-21,137711.78660994172,3
2023-04-24,138067.64235759515,3
2023-04-25,135695.48493440865,3
2023-04-26,134827.9595149919,3
2023-04-27,135926.0067509818,2
2023-04-28,136808.89398605473,2
2023-05-01,138860.08516703482,2
2023-05-02,137748.61993489304,3
2023-05-03,135690.93942143657,2
2023-05-04,134308.5905299185,2
2023-05-05,135702.92401215987,2
2023-05-08,136430.93617026706,2
2023-05-09,135724.05808479336,3
2023-05-10,135444.96491124347,3
2023-05-11,135300.7307335296,3
2023-05-12,135025.88259502547,3
2023-05-15,137502.2079982567,3
2023-05-16,137089.94455072205,3
2023-05-17,139252.42888629343,3
2023-05-18,141259.2179592264,3
2023-05-19,141173.1604108289,3
2023-05-22,141169.44000126576,3
2023-05-23,138247.25087271343,3
2023-05-24,138101.9653381469,3
2023-05-25,144761.6359743093,3
2023-05-26,146345.57916027083,3
2023-05-30,147281.27623539133,3
2023-05-31,145248.39188068078,3
2023-06-01,148055.56366878276,3
2023-06-02,148195.26201941035,3
2023-06-05,148447.84291933064,3
2023-06-06,148069.8630344313,3
2023-06-07,145950.11045220005,3
2023-06-08,147364.5000759452,3
2023-06-09,147931.3365479697,3
2023-06-12,148652.44488781222,3
2023-06-13,150357.19453456788,3
2023-06-14,152688.23957326825,3
2023-06-15,153343.62715928545,3
2023-06-16,153751.4025416761,3
2023-06-20,153927.25522413745,3
2023-06-21,152913.4483231775,3
2023-06-22,153421.37880639723,3
2023-06-23,152422.60800424675,3
2023-06-26,150926.65602759493,3
2023-06-27,152825.8421371681,3
2023-06-28,153134.20615084164,3
2023-06-29,153872.87895214843,3
2023-06-30,156156.4453600647,3
2023-07-03,154989.70007989323,3
2023-07-05,154676.8697530224,3
2023-07-06,153626.1007564283,3
2023-07-07,154355.0836362962,3
2023-07-10,155985.919209635,3
2023-07-11,156170.05209669526,3
2023-07-12,158767.02474147236,3
2023-07-13,160506.97916161467,3
2023-07-14,160359.446477858,3
2023-07-17,161399.1670898422,3
2023-07-18,162341.11736070245,3
2023-07-19,161313.45279604208,3
2023-07-20,160159.76264694065,3
2023-07-21,158087.03197530343,3
2023-07-24,157346.27269699605,3
2023-07-25,159845.47385475866,2
2023-07-26,159065.14025281148,2
2023-07-27,159615.06241573632,2
2023-07-28,160091.1256491409,2
2023-07-31,160037.1462856591,2
2023-08-01,157368.04993097106,3
2023-08-02,155500.30718169914,3
2023-08-03,154655.871542055,3
2023-08-04,154065.66803743114,2
2023-08-07,155095.0714318928,2
2023-08-08,154681.5399767272,3
2023-08-09,152209.63857430403,3
2023-08-10,152491.2451388799,2
2023-08-11,152466.05148302508,2
2023-08-14,153146.90979043677,2
2023-08-15,151463.1056249885,3
2023-08-16,150795.0006503811,3
2023-08-17,148664.71115474246,3
2023-08-18,147169.67360203053,2
2023-08-21,147121.50714028173,2
2023-08-22,144844.73725565124,3
2023-08-23,147155.21201306643,3
2023-08-24,145456.86695704874,3
2023-08-25,144771.4418550668,3
2023-08-28,146520.29370905116,3
2023-08-29,149503.1321353331,3
2023-08-30,150065.2373555639,3
2023-08-31,149782.76961541467,3
2023-09-01,149025.0813652377,3
2023-09-05,149216.56956861343,3
2023-09-06,147599.48733648902,3
2023-09-07,145940.56792504466,3
2023-09-08,145812.73323302998,2
2023-09-11,146047.67410154766,2
2023-09-12,144481.4129574476,3
2023-09-13,142207.57308964594,3
2023-09-14,143808.82947592778,3
2023-09-15,141835.7042575751,3
2023-09-18,142618.62425569538,3
2023-09-19,141508.90695433083,3
2023-09-20,139432.7930500648,3
2023-09-21,137440.37109122844,2
2023-09-22,138299.7164941494,1
2023-09-25,138958.22161115188,1
2023-09-26,136203.42415728283,3
2023-09-27,136346.9307127996,2
2023-09-28,136903.19595519477,2
2023-09-29,135927.41177323303,2
2023-10-02,135313.9570121389,2
2023-10-03,133648.71485188475,3
2023-10-04,135076.96705082693,2
2023-10-05,135175.43701253535,2
2023-10-06,136022.88100906674,2
2023-10-09,136905.82651532214,2
2023-10-10,138351.69531934528,3
2023-10-11,138835.55046793813,3
2023-10-12,136681.82302689698,3
2023-10-13,134937.24749060205,3
2023-10-16,136853.91185541163,3
2023-10-17,137966.45232614092,3
2023-10-18,135331.53639593397,3
2023-10-19,132860.5424664206,3
2023-10-20,130698.47950629634,3
2023-10-23,131532.88547192415,2
2023-10-24,128575.74463509748,3
2023-10-25,126352.7222497662,2
2023-10-26,126091.11250399162,1
2023-10-27,125605.80291353681,1
2023-10-30,125959.06322158543,1
2023-10-31,126633.79538360599,3
2023-11-01,128265.54073942997,3
2023-11-02,128940.64007987178,3
2023-11-03,130877.98946516713,3
2023-11-06,132596.2133807296,3
2023-11-07,132240.32836611004,3
2023-11-08,132812.09928492247,3
2023-11-09,132853.45565715202,3
2023-11-10,133127.538761021,3
2023-11-13,135035.7756671217,3
2023-11-14,136394.5716032147,3
2023-11-15,136702.14086444618,3
2023-11-16,137015.31110260464,3
2023-11-17,136407.49348489795,3
2023-11-20,136689.46115995472,3
2023-11-21,135886.80296024279,3
2023-11-22,137228.9707683979,3
2023-11-24,136850.698107855,3
2023-11-27,137302.2380775515,3
2023-11-28,137047.52126125307,3
2023-11-29,135943.77847715342,3
2023-11-30,137358.19365422917,3
2023-12-01,137311.7961535156,3
2023-12-04,137641.52720213204,3
2023-12-05,137541.86923964266,3
2023-12-06,136021.4938922476,3
