date,equity,positions
2021-04-30,168353.52869983757,3
2021-05-03,169997.4019175351,3
2021-05-04,167621.4888988734,3
2021-05-05,169625.98864217853,3
2021-05-06,168038.4978527085,3
2021-05-07,174120.2705202407,3
2021-05-10,171609.1339940384,3
2021-05-11,170365.11275150155,3
2021-05-12,163965.3181826034,3
2021-05-13,165737.09104180872,3
2021-05-14,169459.90667473752,3
2021-05-17,170357.33804825507,3
2021-05-18,167575.1688022457,3
2021-05-19,163979.55197142187,3
2021-05-20,163868.2736972628,2
2021-05-21,162910.03409460257,2
2021-05-24,163809.63172210887,2
2021-05-25,162271.90318087264,3
2021-05-26,163260.7295353578,3
2021-05-27,165144.72820208804,3
2021-05-28,165640.69958661037,3
2021-06-01,163893.36298467082,3
2021-06-02,165384.17910886032,3
2021-06-03,166639.899278673,2
2021-06-04,167523.62035469548,2
2021-06-07,166776.0609456211,2
2021-06-08,169284.37466429142,3
2021-06-09,169164.3267040333,3
2021-06-10,167630.3060030389,3
2021-06-11,168939.3830932511,3
2021-06-14,166968.7368079624,2
2021-06-15,165385.94202617978,3
2021-06-16,164043.05544634556,3
2021-06-17,162601.1748896243,2
2021-06-18,160128.55753686826,2
2021-06-21,162839.95247803297,2
2021-06-22,160747.800317136,3
2021-06-23,160470.9293309813,3
2021-06-24,160970.81451059895,3
2021-06-25,160970.4203181893,3
2021-06-28,160335.39324430595,3
2021-06-29,159595.7657325571,3
2021-06-30,160277.7392261552,3
2021-07-01,161761.90027206813,3
2021-07-02,160152.220767333,3
2021-07-06,160474.87200943215,3
2021-07-07,159412.51249538403,3
2021-07-08,158329.02079014163,3
2021-07-09,161686.29225312467,3
2021-07-12,163396.2361546761,3
2021-07-13,161371.6744794076,3
2021-07-14,159800.117658243,3
2021-07-15,159073.94169188262,3
2021-07-16,156880.08474830567,2
2021-07-19,156279.1497168303,2
2021-07-20,158746.48094623224,3
2021-07-21,159985.82458130422,3
2021-07-22,159293.40647579826,3
2021-07-23,160378.1648844214,3
2021-07-26,160728.67458470838,3
2021-07-27,161747.84823979827,3
2021-07-28,160459.0014251039,3
2021-07-29,161667.6551750296,3
2021-07-30,162217.30657614447,3
2021-08-02,161692.5964042186,3
2021-08-03,168189.88078588186,3
2021-08-04,166361.8028424842,3
2021-08-05,167525.0416965757,3
2021-08-06,168071.86644352812,3
2021-08-09,168636.56391271896,3
2021-08-10,168768.44336086893,3
2021-08-11,170098.28811217778,3
2021-08-12,171595.91299539537,3
2021-08-13,170535.41328517947,3
2021-08-16,170183.27040545625,3
2021-08-17,170080.5699330881,3
2021-08-18,168829.57293706542,3
2021-08-19,168877.82008113054,3
2021-08-20,169607.73803038846,3
2021-08-23,170247.84034060434,3
2021-08-24,170400.79944982816,3
2021-08-25,171462.65138664507,3
2021-08-26,171689.84843193894,3
2021-08-27,173292.22174202875,3
2021-08-30,174115.9642303846,3
2021-08-31,174905.8114207684,3
2021-09-01,176085.5156446147,3
2021-09-02,178143.21284916045,3
2021-09-03,177584.9167224758,3
2021-09-07,176520.4676083994,3
2021-09-08,172854.69569598883,3
2021-09-09,171466.5235916305,2
2021-09-10,170733.34938600383,2
2021-09-13,170398.5566566285,2
2021-09-14,169415.42560478806,3
2021-09-15,169272.84938058653,3
2021-09-16,169635.90616379358,3
2021-09-17,168061.35668092855,3
2021-09-20,167650.21228333988,3
2021-09-21,167112.241010917,3
2021-09-22,168583.6452302544,3
2021-09-23,170221.77611763484,3
2021-09-24,170784.69683903566,3
2021-09-27,169130.1354272166,3
2021-09-28,166690.2155306592,3
2021-09-29,167044.69568810338,3
2021-09-30,166771.84799883154,3
2021-10-01,168215.62275348208,3
2021-10-04,166270.0349355791,3
2021-10-05,167673.23368276827,3
2021-10-06,168053.41072664259,3
2021-10-07,168947.6351758908,3
2021-10-08,167871.0270276917,3
2021-10-11,168336.5605810005,2
2021-10-12,170190.03184571373,3
2021-10-13,170403.7185774371,3
2021-10-14,171088.9798439964,3
2021-10-15,172422.35086828854,3
2021-10-18,174230.22776269808,3
2021-10-19,172963.04128898936,3
2021-10-20,172542.87152373418,3
2021-10-21,172751.06769561133,3
2021-10-22,172891.2723442312,3
2021-10-25,171884.12667264737,3
2021-10-26,171245.772470665,3
2021-10-27,171126.70354018488,3
2021-10-28,172288.6607195955,3
2021-10-29,174252.4786392343,2
2021-11-01,175825.71666574376,2
2021-11-02,178286.5302916136,3
2021-11-03,176750.41285130277,3
2021-11-04,179828.0056189837,3
2021-11-05,188688.02203396382,2
2021-11-08,192753.81363276535,2
2021-11-09,193236.62222605108,3
2021-11-10,186638.91963471894,3
2021-11-11,189941.9695783084,3
2021-11-12,192453.32574392125,3
2021-11-15,191560.53157521147,3
2021-11-16,193282.077946493,3
2021-11-17,192552.83537037336,3
2021-11-18,194352.99109984076,3
2021-11-19,196875.97348116484,3
2021-11-22,198364.3108547866,3
2021-11-23,196546.64911046333,3
2021-11-24,198580.9135214116,3
2021-11-26,193942.378121172,3
2021-11-29,199271.22987824143,3
2021-11-30,193597.13903041152,3
2021-12-01,189323.93307182295,3
2021-12-02,191692.87419838685,3
2021-12-03,185465.565148733,2
2021-12-06,183674.4083726858,2
2021-12-07,189214.22182412026,3
2021-12-08,189580.058085133,3
2021-12-09,186881.2082438889,3
2021-12-10,190259.138897621,3
2021-12-13,184673.19328411476,3
2021-12-14,182659.86906763475,3
2021-12-15,183277.32848944614,2
2021-12-16,177953.20294703433,2
2021-12-17,179456.0730572173,2
2021-12-20,178392.50989286962,2
2021-12-21,182254.8570728955,3
2021-12-22,184906.9712933203,3
2021-12-23,186228.08828155673,3
2021-12-27,190627.9213849752,3
2021-12-28,189207.30206251357,3
2021-12-29,190547.45993259907,3
2021-12-30,189166.16175084596,3
2021-12-31,189525.88554636686,3
2022-01-03,188904.48696819667,3
2022-01-04,189160.72747861713,3
2022-01-05,183502.09509869595,3
2022-01-06,184936.78300217792,3
2022-01-07,179282.27956466816,3
2022-01-10,179682.2866912199,3
2022-01-11,181112.53347592344,3
2022-01-12,182471.9442030085,3
2022-01-13,177284.9565375598,3
2022-01-14,176829.48131435475,1
2022-01-18,173714.85721008712,1
2022-01-19,169765.07880088277,1
2022-01-20,169578.9643579984,0
2022-01-21,169578.9643579984,0
2022-01-24,169578.9643579984,0
2022-01-25,178326.84356233955,3
2022-01-26,180181.1768474793,3
2022-01-27,181722.71103981108,3
2022-01-28,182664.1236582406,3
2022-01-31,182296.6296751594,3
2022-02-01,185918.23876020906,3
2022-02-02,185812.51444670535,3
2022-02-03,183234.7319390204,3
2022-02-04,184867.93375777616,3
2022-02-07,188865.1032316275,3
2022-02-08,184091.6385666913,3
2022-02-09,186953.08898152306,3
2022-02-10,185529.67799131066,3
2022-02-11,191455.21520751523,3
2022-02-14,186214.3482112562,3
2022-02-15,184774.32933442201,3
2022-02-16,188259.97758088983,3
2022-02-17,188918.1995312295,3
2022-02-18,186632.53130307782,3
2022-02-22,183734.853114935,3
2022-02-23,184597.88426678476,3
2022-02-24,183027.42434883758,3
2022-02-25,184764.5776523645,3
2022-02-28,191325.16473206677,3
2022-03-01,191648.58967063786,3
2022-03-02,193749.9990352065,3
2022-03-03,192851.7754134026,3
2022-03-04,194834.9369959734,3
2022-03-07,198015.0405202214,3
2022-03-08,198835.8945096273,3
2022-03-09,194879.18727711635,3
2022-03-10,198419.2114723411,3
2022-03-11,196699.1208756098,3
2022-03-14,195060.8182554844,3
2022-03-15,192208.55713572016,3
2022-03-16,190830.8067275397,3
2022-03-17,194823.4318956195,3
2022-03-18,194680.1149060402,3
2022-03-21,198749.43506065212,3
2022-03-22,197964.41069786975,3
2022-03-23,200549.9371675232,3
2022-03-24,200078.30975607413,3
2022-03-25,202813.64383803698,2
2022-03-28,200283.27558455063,2
2022-03-29,199276.52172084898,3
2022-03-30,200165.39633603796,3
2022-03-31,199663.0097019456,3
2022-04-01,200941.63990978175,3
2022-04-04,200421.76589794835,3
2022-04-05,199089.5420241583,3
2022-04-06,200946.8376586096,3
2022-04-07,202554.98517040996,3
2022-04-08,206471.0220335966,3
2022-04-11,203474.04996447527,3
2022-04-12,204901.7723547615,3
2022-04-13,205992.83026649634,3
2022-04-14,207358.4711434584,3
2022-04-18,207463.75793169515,3
2022-04-19,206437.86568236677,3
2022-04-20,207820.99500088004,3
2022-04-21,203733.84949758055,3
2022-04-22,200684.51845461037,3
2022-04-25,196260.32849114243,3
2022-04-26,196631.10633199115,3
2022-04-27,199732.12938679283,3
2022-04-28,200198.25529824116,3
2022-04-29,196866.3983491375,3
2022-05-02,196631.73202890757,3
2022-05-03,199021.5690881926,3
2022-05-04,203081.28110125853,3
2022-05-05,201004.4325224323,3
2022-05-06,204107.05934244217,2
2022-05-09,196240.00981267926,2
2022-05-10,196706.11705624702,3
2022-05-11,197074.64217317192,3
2022-05-12,194617.84947556985,2
2022-05-13,196388.515305512,2
2022-05-16,198189.52160561603,2
2022-05-17,200082.54068572604,3
2022-05-18,195033.73994018766,3
2022-05-19,194885.54601333488,3
2022-05-20,198879.7980172193,3
2022-05-23,205512.33884601598,3
2022-05-24,207332.37917861255,3
2022-05-25,210578.7497622972,3
2022-05-26,212796.82510873955,3
2022-05-27,214186.7054520554,2
2022-05-31,210841.4128205902,2
2022-06-01,210542.8453466684,2
2022-06-02,209075.46658757492,2
2022-06-03,208921.21840410703,2
2022-06-06,209540.5948405168,2
2022-06-07,213960.32715317572,3
2022-06-08,211397.487382173,3
2022-06-09,208582.32235129952,3
2022-06-10,209671.61340038688,3
2022-06-13,200942.21368506295,3
2022-06-14,198897.3176903043,2
2022-06-15,196059.22483132745,1
2022-06-16,194875.07781634256,0
2022-06-17,194875.07781634256,0
2022-06-21,194875.07781634256,0
2022-06-22,194875.07781634256,0
2022-06-23,194875.07781634256,0
2022-06-24,194875.07781634256,0
2022-06-27,194875.07781634256,0
2022-06-28,189762.6516937857,3
2022-06-29,191250.67197945563,3
2022-06-30,192037.50931557367,3
2022-07-01,193345.2643480577,3
2022-07-05,192619.3154541188,3
2022-07-06,193909.70667158032,3
2022-07-07,195399.0943094711,3
2022-07-08,195763.79415894402,3
2022-07-11,196074.5663862327,3
2022-07-12,192845.85870526903,3
2022-07-13,191424.08158970426,3
2022-07-14,192579.43419793752,3
2022-07-15,195412.40899413722,3
2022-07-18,191117.91935032172,3
2022-07-19,189788.7196779459,2
2022-07-20,188036.7342312343,2
2022-07-21,188471.89061880225,2
2022-07-22,188201.51548654735,2
2022-07-25,189521.2013878137,2
2022-07-26,187136.69405001216,3
2022-07-27,186189.9018498999,2
2022-07-28,185171.86247546924,2
2022-07-29,184858.79116114555,2
2022-08-01,182276.34453171343,2
2022-08-02,181849.42982338442,3
2022-08-03,179204.5465403216,3
2022-08-04,174917.1615423205,2
2022-08-05,176993.0414300412,2
2022-08-08,178559.63634908607,2
2022-08-09,180301.00980329234,3
2022-08-10,180667.39982958083,3
2022-08-11,181989.51207201346,3
2022-08-12,184575.24368171283,3
2022-08-15,187064.81484997572,3
2022-08-16,188700.32870784347,3
2022-08-17,189102.3116413693,3
2022-08-18,188666.39559629964,3
2022-08-19,190610.22219116526,3
2022-08-22,190380.11297594704,3
2022-08-23,186288.10765260548,3
2022-08-24,189254.45678898203,3
2022-08-25,190020.2350470188,3
2022-08-26,186478.0183979124,3
2022-08-29,185589.46554631705,3
2022-08-30,182982.3194496591,3
2022-08-31,182485.0308283073,3
2022-09-01,185043.6169359343,3
2022-09-02,182022.99579738494,3
2022-09-06,181561.7877635688,3
2022-09-07,184049.9745765013,3
2022-09-08,186528.9578012739,3
2022-09-09,188439.27023075862,3
2022-09-12,189452.54540231253,3
2022-09-13,183355.3712550402,3
2022-09-14,186578.20361327133,3
2022-09-15,185637.74426417515,3
2022-09-16,184731.60647897972,3
2022-09-19,183732.76948647594,3
2022-09-20,182987.087745436,3
2022-09-21,179747.86938290592,3
2022-09-22,183488.5940545872,3
2022-09-23,181601.51463486225,2
2022-09-26,179310.55994857405,2
2022-09-27,182147.71959986875,3
2022-09-28,190162.6468618412,3
2022-09-29,187150.92649286112,3
2022-09-30,185655.64518415293,3
2022-10-03,188913.32250866137,3
2022-10-04,194026.97914197808,3
2022-10-05,191128.19648739247,3
2022-10-06,189527.79778175848,3
2022-10-07,186389.6088781951,3
2022-10-10,186375.92531723628,3
2022-10-11,187365.9958418226,3
2022-10-12,183749.60008706048,3
2022-10-13,184268.07226104368,2
2022-10-14,183377.1999530384,2
2022-10-17,184507.78324405316,2
2022-10-18,185979.0821402268,3
2022-10-19,182511.48447124838,3
2022-10-20,180574.25153309997,3
2022-10-21,186521.43200141634,3
2022-10-24,191135.1456412623,3
2022-10-25,192435.36431320256,3
2022-10-26,193927.2932187713,3
2022-10-27,192577.04208384,3
2022-10-28,200589.7799049571,3
2022-10-31,201027.86428632084,3
2022-11-01,199076.39535188177,3
2022-11-02,197584.06264421577,3
2022-11-03,199337.62573447832,3
2022-11-04,198444.61434895115,3
2022-11-07,199285.70533591023,3
2022-11-08,199902.96003810895,3
2022-11-09,199340.91377066914,3
2022-11-10,202274.182494784,3
2022-11-11,196700.57872846082,3
2022-11-14,198353.8425692507,3
2022-11-15,196816.1957811494,3
2022-11-16,197518.12986605213,3
2022-11-17,200642.0262442041,3
2022-11-18,202221.90097366212,3
2022-11-21,202673.98799268928,3
2022-11-22,204029.14844489662,3
2022-11-23,202794.24043146943,3
2022-11-25,202775.77011492712,3
2022-11-28,202860.00963676194,3
2022-11-29,202859.30784366693,3
2022-11-30,204889.41524332526,3
2022-12-01,205912.8521549543,3
2022-12-02,206546.1520391572,3
2022-12-05,204520.14164392932,3
2022-12-06,202732.56541513363,3
2022-12-07,204282.81060824124,3
2022-12-08,205254.82879134984,3
2022-12-09,201822.33579082007,3
2022-12-12,202827.254751582,3
2022-12-13,200667.57867808515,3
2022-12-14,201890.8495636807,3
2022-12-15,200121.72303074415,3
2022-12-16,198931.03199266264,3
2022-12-19,195917.8020189298,3
2022-12-20,196300.29800077196,3
2022-12-21,196837.03026966687,3
2022-12-22,197241.08885612665,3
2022-12-23,196860.28783790435,3
2022-12-27,195847.48624309825,3
2022-12-28,195031.92832351656,3
2022-12-29,196534.29851327694,3
2022-12-30,195703.87097321975,3
2023-01-03,195482.11351053792,3
2023-01-04,194943.02931162965,3
2023-01-05,194039.22745978803,3
2023-01-06,195418.93978696887,3
2023-01-09,192742.81555939908,3
2023-01-10,194463.8757845066,3
2023-01-11,196430.15769081417,3
2023-01-12,198080.7257175086,3
2023-01-13,200210.6820612986,3
2023-01-17,201244.13168079287,3
2023-01-18,199968.41239782592,3
2023-01-19,198455.75398242366,3
2023-01-20,198945.17509268105,3
2023-01-23,199234.61959657643,3
2023-01-24,200434.83389896798,3
2023-01-25,200801.40114620922,3
2023-01-26,202205.87287032974,3
2023-01-27,201653.64102642,3
2023-01-30,200901.52077832425,3
2023-01-31,202683.07979108696,3
2023-02-01,201424.33048102644,3
2023-02-02,196584.4697719022,2
2023-02-03,196047.44925573134,2
2023-02-06,196587.57101766492,2
2023-02-07,195415.57846561915,3
2023-02-08,190498.10844319942,3
2023-02-09,189344.61029518745,3
2023-02-10,189959.43618070113,2
2023-02-13,190937.62079742597,2
2023-02-14,191154.06310653986,3
2023-02-15,193274.36077400215,3
2023-02-16,190895.93437239004,3
2023-02-17,191572.4368392382,3
2023-02-21,188173.8320368186,3
2023-02-22,188160.25782564082,3
2023-02-23,191218.81326060375,2
2023-02-24,190580.69742485773,2
2023-02-27,192378.10142152006,2
2023-02-28,195682.0422597133,3
2023-03-01,198101.38025955012,3
2023-03-02,199100.35446781944,3
2023-03-03,201747.88206449762,3
2023-03-06,201104.58023908868,3
2023-03-07,198730.1549988484,3
2023-03-08,198866.4610549244,3
2023-03-09,193599.6302940204,3
2023-03-10,189499.86704073264,3
2023-03-13,188181.34405821716,2
2023-03-14,189802.70389436767,3
2023-03-15,184840.05227825075,2
2023-03-16,187689.21357029869,2
2023-03-17,185517.1226550673,2
2023-03-20,185995.44401337038,2
2023-03-21,187645.07036250547,3
2023-03-22,184353.76395917058,3
2023-03-23,187972.9184632149,3
2023-03-24,189709.86853984286,3
2023-03-27,188734.3231342046,3
2023-03-28,189497.36297173405,3
2023-03-29,190385.62310820844,3
2023-03-30,190695.37786847565,3
2023-03-31,193083.6334221526,3
2023-04-03,194301.28733045547,3
2023-04-04,191907.31860577498,3
2023-04-05,192573.26609721372,3
2023-04-06,191488.3461068775,3
2023-04-10,192782.21205272354,3
2023-04-11,192298.44186700293,3
2023-04-12,192303.7556892998,3
2023-04-13,194434.2072108175,3
2023-04-14,194737.10856665904,3
2023-04-17,195682.384501057,3
2023-04-18,196951.76407719066,3
2023-04-19,197888.98284089094,3
2023-04-20,198294.8097887329,3
2023-04-21,198341.4286269244,3
2023-04-24,199104.26134396557,3
2023-04-25,196716.2230259166,3
2023-04-26,193762.45972960204,3
2023-04-27,196966.51880407333,3
2023-04-28,198471.52107273703,3
2023-05-01,201456.17488247223,3
2023-05-02,199349.3662930337,3
2023-05-03,199634.81601203931,3
2023-05-04,197801.9011476325,3
2023-05-05,200457.23316281853,3
2023-05-08,200342.25949450932,3
2023-05-09,199474.03599344834,3
2023-05-10,199862.11376790173,3
2023-05-11,200016.45205047244,3
2023-05-12,199555.94336767672,3
2023-05-15,202568.0054742959,3
2023-05-16,201772.70598652566,3
2023-05-17,204317.91120190808,3
2023-05-18,206236.97590869223,3
2023-05-19,206982.4904311939,3
2023-05-22,206512.00745034887,3
2023-05-23,205645.0241975031,3
2023-05-24,204790.1159096873,3
2023-05-25,209508.77128958493,3
2023-05-26,214458.8683717332,3
2023-05-30,214866.562082908,2
2023-05-31,214393.23190838285,2
2023-06-01,215404.84698051168,2
2023-06-02,216909.73530660153,2
2023-06-05,216437.08609939064,2
2023-06-06,216442.3675977544,3
2023-06-07,213563.0979180634,3
2023-06-08,217905.9186443871,3
2023-06-09,220648.40628493525,3
2023-06-12,224796.681650037,3
2023-06-13,225855.96267485875,3
2023-06-14,225164.21845649165,3
2023-06-15,228203.02941999247,3
2023-06-16,230963.77979838135,3
2023-06-20,228874.39688999072,3
2023-06-21,228571.94633227593,3
2023-06-22,229055.5361250941,3
2023-06-23,229187.25660275551,3
2023-06-26,229018.07371837518,3
2023-06-27,229945.41233178572,3
2023-06-28,230469.1265909278,3
2023-06-29,230509.47531957072,3
2023-06-30,232040.3440437819,3
2023-07-03,230733.94696349395,3
2023-07-05,231107.80493793683,3
2023-07-06,229911.90939222497,3
2023-07-07,229679.49248915265,3
2023-07-10,232060.10504387855,3
2023-07-11,232675.00618604175,3
2023-07-12,233373.02721314383,3
2023-07-13,234558.86277059076,3
2023-07-14,234452.38919194194,3
2023-07-17,235915.45499332694,3
2023-07-18,236855.363185064,3
2023-07-19,236012.16765234567,3
2023-07-20,235952.5035959225,3
2023-07-21,236012.0909133195,3
2023-07-24,235680.59604812748,3
2023-07-25,237607.7333011963,2
2023-07-26,236016.16271701694,2
2023-07-27,235712.4522976218,2
2023-07-28,237451.02538132106,2
2023-07-31,238701.3183812649,2
2023-08-01,238468.87530961784,3
2023-08-02,233458.07338300024,2
2023-08-03,231713.60012823425,2
2023-08-04,231157.12726695265,2
2023-08-07,231939.22007960777,2
2023-08-08,231849.10255711054,3
2023-08-09,230838.2272065551,3
2023-08-10,231711.5853361129,3
2023-08-11,230965.94219663192,3
2023-08-14,232739.56386514095,3
2023-08-15,231674.89030756103,3
2023-08-16,230481.58384375123,3
2023-08-17,228288.62928677347,3
2023-08-18,226806.36492827843,3
2023-08-21,228346.17678391916,3
2023-08-22,228753.51308389602,3
2023-08-23,230307.69727586064,3
2023-08-24,226611.26355038094,3
2023-08-25,228423.48407137638,3
2023-08-28,229655.83366475615,3
2023-08-29,231500.92730083907,3
2023-08-30,232320.14230776468,3
2023-08-31,232597.03130951524,3
2023-09-01,233577.1447708303,2
2023-09-05,233975.45854020392,2
2023-09-06,233449.51132260574,2
2023-09-07,232497.9827562153,2
2023-09-08,233352.24693611928,2
2023-09-11,234776.2614405962,2
2023-09-12,233636.12823147431,3
2023-09-13,231481.3052216873,3
2023-09-14,233713.65113156138,3
2023-09-15,231434.81775020552,3
2023-09-18,232823.16825405933,3
2023-09-19,232043.54637428065,3
2023-09-20,228661.53040628647,3
2023-09-21,226744.53037078498,2
2023-09-22,226844.0410583968,2
2023-09-25,227825.64007203176,2
2023-09-26,226330.02179269202,3
2023-09-27,226483.04907694203,3
2023-09-28,227346.7451312474,3
2023-09-29,225597.43673254887,3
2023-10-02,225920.72234991996,3
2023-10-03,222770.79345440702,3
2023-10-04,225611.94502806937,3
2023-10-05,225542.51428708114,3
2023-10-06,225713.85564050637,3
2023-10-09,224894.18236967886,3
2023-10-10,227813.43210082507,3
2023-10-11,227378.60746240005,3
2023-10-12,225626.63928803982,3
2023-10-13,223607.48561931553,3
2023-10-16,224836.20765159064,2
2023-10-17,226917.77328723678,3
2023-10-18,224175.016387202,2
2023-10-19,222164.38845666347,2
2023-10-20,220183.2940564468,2
2023-10-23,220293.34538677908,2
2023-10-24,216717.76334540825,3
2023-10-25,216202.0774426941,2
2023-10-26,215679.90834285575,2
2023-10-27,214495.0654338849,2
2023-10-30,216096.31639848754,2
2023-10-31,218626.07700873286,3
2023-11-01,221289.7649501422,3
2023-11-02,223098.63729835238,3
2023-11-03,222436.91137809784,3
2023-11-06,224405.81190765867,3
2023-11-07,224480.64370940925,3
2023-11-08,224982.1674481375,3
2023-11-09,224970.00271189536,3
2023-11-10,225970.90421061925,3
2023-11-13,228450.69969485575,3
2023-11-14,229944.4069155121,3
2023-11-15,229720.6391210727,3
2023-11-16,230989.10249407362,3
2023-11-17,229289.7668558298,3
2023-11-20,230564.9543908203,3
2023-11-21,230389.84531867615,3
2023-11-22,231750.97603568184,3
2023-11-24,231653.89648785564,3
2023-11-27,232585.5563036432,3
2023-11-28,231415.54439307825,3
2023-11-29,229797.24273627467,3
2023-11-30,231544.01184682554,3
2023-12-01,231473.8066050299,3
2023-12-04,231875.13319985475,3
2023-12-05,231692.8516152082,3
2023-12-06,229882.92747748754,3
